Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STM,STMicroelectronics N.V. Common Stock,$28.60 ,0.8,2.88%,25687816669,Switzerland,,3310524,Technology,Semiconductors
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$102.59 ,-1.085,-1.05%,25651027486,United States,,347902,Industrials,Broadcasting
NBIS,Nebius Group N.V. Class A Ordinary Shares,$107.54 ,8.225,8.28%,25605033142,Netherlands,2011,19433819,Technology,Computer Software: Programming Data Processing
PHM,PulteGroup Inc. Common Stock,$128.94 ,-2.96,-2.24%,25439549192,United States,,885789,Consumer Discretionary,Homebuilding
HBAN,Huntington Bancshares Incorporated Common Stock,$17.42 ,-0.305,-1.72%,25405002731,United States,,12466171,Finance,Major Banks
ZM,Zoom Communications Inc. Class A Common Stock,$84.57 ,0.41,0.49%,25310901513,United States,2019,1211151,Technology,Computer Software: Programming Data Processing
CQP,Cheniere Energy Partners LP Common Units,$52.11 ,-0.28,-0.53%,25223747690,United States,2007,38485,Utilities,Oil/Gas Transmission
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.68 ,-0.1,-0.60%,25150053360,Canada,2020,14854,Real Estate,Building operators
BAP,Credicorp Ltd. Common Stock,$266.18 ,3.571,1.36%,25122779521,Peru,,90254,Finance,Commercial Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$49.90 ,0.26,0.52%,25121921718,South Korea,,86270,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.37 ,0.345,0.91%,25047161044,United States,,1494319,Utilities,Electric Utilities: Central
NTRS,Northern Trust Corporation Common Stock,$130.92 ,-0.58,-0.44%,25036264160,United States,,319067,Finance,Major Banks
ES,Eversource Energy (D/B/A) Common Stock,$67.43 ,0.43,0.64%,25024296655,United States,,3133839,Utilities,Electric Utilities: Central
FE,FirstEnergy Corp. Common Stock,$43.28 ,0.065,0.15%,24987155114,United States,,2300177,Utilities,Electric Utilities: Central
JBL,Jabil Inc. Common Stock,$232.30 ,7.96,3.55%,24930165835,United States,1993,1022379,Technology,Electrical Products
EQR,Equity Residential Common Shares of Beneficial Interest,$65.08 ,0.03,0.05%,24853925550,United States,,881090,Real Estate,Real Estate Investment Trusts
FTS,Fortis Inc. Common Shares,$49.30 ,0.02,0.04%,24827480000,United States,2016,261816,Utilities,Electric Utilities: Central
NTAP,NetApp Inc. Common Stock,$124.26 ,-0.9,-0.72%,24804580644,United States,1995,530673,Technology,Electronic Components
FOX,Fox Corporation Class B Common Stock,$55.52 ,0.97,1.78%,24736156444,United States,,1782839,Industrials,Broadcasting
PPG,PPG Industries Inc. Common Stock,$109.47 ,0.05,0.05%,24707379000,United States,,882594,Consumer Discretionary,Paints/Coatings
NTRA,Natera Inc. Common Stock,$179.35 ,-1.76,-0.97%,24615447811,United States,2015,495102,Health Care,Medical Specialities
PTC,PTC Inc. Common Stock,$205.02 ,-0.93,-0.45%,24559900174,United States,,356208,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$249.19 ,0.41,0.17%,24542874109,United States,,143844,Health Care,Industrial Specialties
MKL,Markel Group Inc. Common Stock,"$1,932.50 ",-2.455,-0.13%,24449928672,United States,1986,13025,Finance,Property-Casualty Insurers
CG,The Carlyle Group Inc. Common Stock,$67.57 ,-0.6,-0.88%,24440400566,United States,2012,760825,Finance,Investment Managers
TU,Telus Corporation Ordinary Shares,$15.91 ,0.01,0.06%,24421850000,Canada,,1525353,Telecommunications,Telecommunications Equipment
IP,International Paper Company Common Stock,$46.21 ,-0.225,-0.49%,24395412699,United States,,1640748,Basic Materials,Paper
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.15 ,-0.03,-0.19%,24350920969,Canada,2020,6000,Real Estate,Building operators
CYBR,CyberArk Software Ltd. Ordinary Shares,$491.60 ,0.955,0.20%,24313656017,Israel,2014,281783,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$35.71 ,-0.1,-0.28%,24280288837,United States,2019,3106546,Technology,Computer Software: Programming Data Processing
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.06 ,-0.13,-0.59%,24267045798,United States,2020,35869,Utilities,Electric Utilities: Central
TPG,TPG Inc. Class A Common Stock,$64.20 ,0.26,0.41%,24259335983,United States,2022,452363,Finance,Investment Managers
CINF,Cincinnati Financial Corporation Common Stock,$154.64 ,-0.6,-0.39%,24182049898,United States,,112605,Finance,Property-Casualty Insurers
RKLB,Rocket Lab Corporation Common Stock,$49.97 ,2.175,4.55%,23951008200,United States,2020,17597070,Industrials,Military/Government/Technical
WSM,Williams-Sonoma Inc. Common Stock (DE),$196.35 ,-1.9,-0.96%,23913531885,United States,,312848,Consumer Discretionary,Home Furnishings
LDOS,Leidos Holdings Inc. Common Stock,$186.27 ,-1.18,-0.63%,23897944032,United States,,308521,Technology,EDP Services
STZ,Constellation Brands Inc. Common Stock,$134.87 ,1.95,1.47%,23776691667,United States,,1822681,Consumer Staples,Beverages (Production/Distribution)
RF,Regions Financial Corporation Common Stock,$26.60 ,-0.565,-2.08%,23730940675,United States,,10370028,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,834.30 ",-32.585,-1.75%,23701285217,United States,,83870,Finance,Major Banks
TPR,Tapestry Inc. Common Stock,$113.69 ,-0.5,-0.44%,23661575267,United States,,1158639,Consumer Discretionary,Apparel
BNTX,BioNTech SE American Depositary Share,$98.40 ,2.18,2.27%,23613127114,Germany,2019,487888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PODD,Insulet Corporation Common Stock,$333.38 ,2.54,0.77%,23467463318,United States,2007,146651,Health Care,Medical/Dental Instruments
DOV,Dover Corporation Common Stock,$170.61 ,-0.735,-0.43%,23395823354,United States,,305288,Industrials,Industrial Machinery/Components
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$40.13 ,0.125,0.31%,23309896500,Canada,,318695,Energy,Oil & Gas Production
TYL,Tyler Technologies Inc. Common Stock,$538.79 ,4.47,0.84%,23309030610,United States,,102137,Technology,Computer Software: Prepackaged Software
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$93.08 ,-0.4,-0.43%,23274334829,United States,,42447,Industrials,Broadcasting
HUBB,Hubbell Inc Common Stock,$437.38 ,-4.06,-0.92%,23242377136,United States,2015,325648,Technology,Electrical Products
FSLR,First Solar Inc. Common Stock,$216.40 ,3.91,1.84%,23208391676,United States,2006,1401576,Technology,Semiconductors
FUTU,Futu Holdings Limited American Depositary Shares,$166.45 ,-11.54,-6.48%,23174417874,Hong Kong,2019,3129137,Finance,Investment Bankers/Brokers/Service
LH,Labcorp Holdings Inc. Common Stock,$278.26 ,0.99,0.36%,23123406000,United States,,212165,Health Care,Medical Specialities
EXE,Expand Energy Corporation Common Stock,$97.06 ,-1.445,-1.47%,23113228487,United States,,1850045,Energy,Oil & Gas Production
TROW,T. Rowe Price Group Inc. Common Stock,$105.20 ,-0.795,-0.75%,23112944777,United States,1986,395413,Finance,Investment Bankers/Brokers/Service
ULTA,Ulta Beauty Inc. Common Stock,$515.29 ,-6.18,-1.19%,23104760586,United States,2007,243872,Consumer Discretionary,Other Specialty Stores
TOST,Toast Inc. Class A Common Stock,$39.18 ,-1.955,-4.75%,22839025000,United States,2021,20103148,Technology,EDP Services
NVR,NVR Inc. Common Stock,"$7,950.20 ",-144.5,-1.79%,22815491910,United States,1998,8142,Consumer Discretionary,Homebuilding
AER,AerCap Holdings N.V. Ordinary Shares,$121.91 ,1.7,1.41%,22770742960,Netherlands,2006,313439,Consumer Discretionary,Diversified Commercial Services
CFG,Citizens Financial Group Inc. Common Stock,$52.58 ,-0.975,-1.82%,22678173097,United States,2014,1650270,Finance,Major Banks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.49 ,-0.255,-1.29%,22675359348,China,2020,1755819,Finance,Real Estate
SW,Smurfit WestRock plc Ordinary Shares,$43.40 ,-0.42,-0.96%,22661057369,,2024,1854164,Consumer Discretionary,Containers/Packaging
TTD,The Trade Desk Inc. Class A Common Stock,$46.17 ,1.7,3.82%,22574492262,United States,2016,14027136,Technology,Computer Software: Programming Data Processing
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.55 ,0.65,0.82%,22556636934,United States,,289476,Technology,Computer Software: Prepackaged Software
IOT,Samsara Inc. Class A Common Stock,$39.16 ,-0.925,-2.31%,22460664212,United States,2021,2785160,Technology,EDP Services
DG,Dollar General Corporation Common Stock,$101.24 ,-0.87,-0.85%,22283534275,United States,2009,1539729,Consumer Discretionary,Department/Specialty Retail Stores
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.48 ,0.0055,0.07%,22099155069,Japan,,98609,Finance,Investment Bankers/Brokers/Service
ESLT,Elbit Systems Ltd. Ordinary Shares,$493.48 ,5.51,1.13%,22012544418,Israel,,98855,Industrials,Military/Government/Technical
FLEX,Flex Ltd. Ordinary Shares,$58.63 ,-0.02,-0.03%,22005295545,Singapore,1994,1341802,Technology,Electrical Products
RBA,RB Global Inc. Common Stock,$117.32 ,-1.58,-1.33%,21897676166,Canada,,569336,Real Estate,Real Estate
SSNC,SS&C Technologies Holdings Inc. Common Stock,$88.94 ,0.3459,0.39%,21719982506,United States,2010,402297,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$200.04 ,2.25,1.14%,21678039341,Israel,1996,321347,Technology,Computer Software: Prepackaged Software
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.90 ,0.545,2.97%,21675416577,Israel,,10418422,Health Care,Biotechnology: Pharmaceutical Preparations
DKNG,DraftKings Inc. Class A Common Stock,$43.60 ,0.15,0.35%,21646095096,United States,2019,3967684,Consumer Discretionary,Services-Misc. Amusement & Recreation
DRI,Darden Restaurants Inc. Common Stock,$184.51 ,-0.22,-0.12%,21593911973,United States,,789782,Consumer Discretionary,Restaurants
BCE,BCE Inc. Common Stock,$23.11 ,-0.11,-0.47%,21550671631,Canada,,1434027,Telecommunications,Telecommunications Equipment
CDW,CDW Corporation Common Stock,$163.85 ,2.63,1.63%,21474303068,United States,2013,696114,Technology,Retail: Computer Software & Peripheral Equipment
IONQ,IonQ Inc. Common Stock,$72.32 ,1.905,2.71%,21465825218,United States,2021,27899342,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$134.94 ,15.085,12.59%,21464587040,United States,,4024781,Industrials,Electrical Products
DVN,Devon Energy Corporation Common Stock,$33.77 ,-0.19,-0.56%,21437196000,United States,1985,2905403,Energy,Oil & Gas Production
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.44 ,-0.08,-0.41%,21278357927,United States,2020,16228,Basic Materials,Metal Mining
SBAC,SBA Communications Corporation Class A Common Stock,$198.15 ,-0.955,-0.48%,21276614531,United States,1999,499398,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.01 ,-3.34,-3.70%,21196392552,United States,,1437559,Consumer Discretionary,Package Goods/Cosmetics
ON,ON Semiconductor Corporation Common Stock,$51.72 ,0.65,1.27%,21152134866,United States,,2561652,Technology,Semiconductors
CPAY,Corpay Inc. Common Stock,$299.18 ,-2.75,-0.91%,21126411106,United States,,226654,Real Estate,Real Estate
CMS,CMS Energy Corporation Common Stock,$70.54 ,0.415,0.59%,21113626742,United States,,789593,Utilities,Power Generation
GIB,CGI Inc. Common Stock,$93.83 ,1.22,1.32%,21054663828,Canada,,88430,Consumer Discretionary,Professional Services
EXEEL,Expand Energy Corporation Class C Warrants,$88.07 ,0,0.00%,20973489597,United States,,37,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.34 ,-0.21,-2.20%,20948487899,Brazil,2016,1659185,Utilities,Electric Utilities: Central
GPN,Global Payments Inc. Common Stock,$86.20 ,-0.35,-0.40%,20912732537,United States,,791956,Real Estate,Real Estate
SATS,EchoStar  Corporation Common Stock,$72.60 ,0.125,0.17%,20886774381,United States,,2824723,Consumer Discretionary,Telecommunications Equipment
EIX,Edison International Common Stock,$54.23 ,-1.4086,-2.53%,20870086967,United States,,1896985,Utilities,Electric Utilities: Central
GWRE,Guidewire Software Inc. Common Stock,$245.64 ,0.87,0.36%,20764091180,United States,2012,215094,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.45 ,-0.79,-2.18%,20673528864,United States,2020,1900632,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$184.79 ,1.19,0.65%,20663853662,United States,,288166,Health Care,Medical Specialities
BIIB,Biogen Inc. Common Stock,$140.63 ,-1.87,-1.31%,20618410917,United States,,598276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KEY,KeyCorp Common Stock,$18.78 ,-0.3,-1.57%,20592567456,United States,,8722879,Finance,Major Banks
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.52 ,-0.095,-0.75%,20357932789,Brazil,2020,209732,Telecommunications,Telecommunications Equipment
CASY,Casey's General Stores Inc. Common Stock,$546.67 ,-0.4261,-0.08%,20326026051,United States,1983,103566,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$21.38 ,-0.285,-1.32%,20311043622,China,2020,2393269,Industrials,Auto Manufacturing
TPL,Texas Pacific Land Corporation Common Stock,$882.93 ,7.83,0.90%,20296199745,United States,,63117,Energy,Oil & Gas Production
GDDY,GoDaddy Inc. Class A Common Stock,$146.58 ,1.8175,1.26%,20293510789,United States,2015,400797,Technology,EDP Services
STLD,Steel Dynamics Inc.,$137.57 ,-1.705,-1.22%,20250199286,United States,1996,911163,Industrials,Steel/Iron Ore
OKLO,Oklo Inc. Class A common stock,$136.72 ,1.49,1.10%,20181129004,United States,2021,27867102,Utilities,Electric Utilities: Central
L,Loews Corporation Common Stock,$97.02 ,0.33,0.34%,20124508843,United States,,255930,Finance,Property-Casualty Insurers
NTNX,Nutanix Inc. Class A Common Stock,$74.81 ,-2.28,-2.96%,20054874259,United States,2016,3032409,Technology,Computer Software: Prepackaged Software
BE,Bloom Energy Corporation Class A Common Stock,$85.65 ,0.72,0.85%,20041926131,United States,2018,7831096,Energy,Industrial Machinery/Components
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$101.17 ,1.08,1.08%,20041370701,United States,,485338,Health Care,Industrial Specialties
Z,Zillow Group Inc. Class C Capital Stock,$81.88 ,-4.86,-5.60%,19837244706,United States,,2949257,Real Estate,Real Estate
AS,Amer Sports Inc. Ordinary Shares,$35.67 ,-1.78,-4.75%,19755662957,,2024,9578388,Consumer Discretionary,Apparel
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.68 ,0.04,0.16%,19722882026,United States,2019,11567,Utilities,Electric Utilities: Central
NI,NiSource Inc Common Stock,$41.72 ,1.4,3.47%,19644070975,United States,,4178896,Utilities,Power Generation
LULU,lululemon athletica inc. Common Stock,$173.00 ,3.38,1.99%,19629978186,Canada,2007,4288997,Consumer Discretionary,Apparel
IT,Gartner Inc. Common Stock,$258.71 ,2.32,0.91%,19593607524,United States,1993,595088,Consumer Discretionary,Other Consumer Services
U,Unity Software Inc. Common Stock,$46.31 ,0.255,0.55%,19564690804,United States,2020,3945999,Technology,Computer Software: Prepackaged Software
TLN,Talen Energy Corporation Common Stock,$427.89 ,4.33,1.02%,19548289863,United States,,423715,Utilities,Electric Utilities: Central
TRMB,Trimble Inc. Common Stock,$82.02 ,-0.76,-0.92%,19518225008,United States,1990,567191,Industrials,Industrial Machinery/Components
CIEN,Ciena Corporation Common Stock,$138.37 ,0,0.00%,19517905990,United States,1997,1180325,Utilities,Telecommunications Equipment
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.08 ,-0.03,-0.12%,19502821632,United States,2018,12364,Utilities,Power Generation
CW,Curtiss-Wright Corporation Common Stock,$517.50 ,2.78,0.54%,19498421408,United States,,67155,Technology,Industrial Machinery/Components
DLTR,Dollar Tree Inc. Common Stock,$94.81 ,-0.45,-0.47%,19338191100,United States,1995,1712965,Consumer Discretionary,Department/Specialty Retail Stores
NWS,News Corporation Class B Common Stock,$34.16 ,0.24,0.71%,19299432794,United States,,502264,Consumer Discretionary,Newspapers/Magazines
TLK,PT Telekomunikasi Indonesia Tbk,$19.40 ,-0.1184,-0.61%,19219655016,Indonesia,,109648,Telecommunications,Telecommunications Equipment
GPC,Genuine Parts Company Common Stock,$137.66 ,0.33,0.24%,19147445192,United States,,411508,Consumer Discretionary,Automotive Aftermarket
PKG,Packaging Corporation of America Common Stock,$212.62 ,1.34,0.63%,19131288841,United States,2000,184915,Consumer Discretionary,Containers/Packaging
TSN,Tyson Foods Inc. Common Stock,$53.72 ,0.13,0.24%,19111931470,United States,,1065174,Consumer Staples,Meat/Poultry/Fish
ZG,Zillow Group Inc. Class A Common Stock,$78.87 ,-4.82,-5.76%,19108005496,United States,2011,551542,Real Estate,Real Estate
AMCR,Amcor plc Ordinary Shares,$8.28 ,0.015,0.18%,19076853512,United Kingdom,2019,11339605,Consumer Discretionary,Miscellaneous manufacturing industries
RCI,Rogers Communication Inc. Common Stock,$35.15 ,-0.23,-0.65%,18988918522,Canada,,257487,Telecommunications,Cable & Other Pay Television Services
TECK,Teck Resources Ltd Ordinary Shares,$38.83 ,-0.415,-1.06%,18981542500,Canada,,2529059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GMAB,Genmab A/S ADS,$28.55 ,0.27,0.96%,18896441603,Denmark,2019,403092,Health Care,Biotechnology: Pharmaceutical Preparations
TS,Tenaris S.A. American Depositary Shares,$34.85 ,-0.07,-0.20%,18893442946,Luxembourg,,1371595,Industrials,Steel/Iron Ore
HAL,Halliburton Company Common Stock,$22.13 ,-0.3816,-1.70%,18866720354,United States,,4679627,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$416.61 ,-0.96,-0.23%,18841713012,United States,1999,280901,Health Care,Biotechnology: Pharmaceutical Preparations
FFIV,F5 Inc. Common Stock,$327.71 ,-0.985,-0.30%,18825724845,United States,1999,126543,Telecommunications,Computer Communications Equipment
RL,Ralph Lauren Corporation Common Stock,$310.38 ,-2.07,-0.66%,18801045647,United States,1997,187026,Industrials,Garments and Clothing
LII,Lennox International Inc. Common Stock,$534.19 ,-5.45,-1.01%,18763039667,United States,1999,195992,Industrials,Industrial Machinery/Components
APTV,Aptiv PLC Ordinary Shares,$85.37 ,0.09,0.11%,18590155065,United Kingdom,,793186,Consumer Discretionary,Auto Parts:O.E.M.
EC,Ecopetrol S.A. American Depositary Shares,$9.04 ,0.155,1.75%,18574466831,Colombia,,1005536,Energy,Oil & Gas Production
FTAI,FTAI Aviation Ltd. Common Stock,$180.67 ,1.775,0.99%,18530917088,United States,,439157,Industrials,Misc Corporate Leasing Services
GFS,GlobalFoundries Inc. Ordinary Shares,$33.32 ,0.42,1.28%,18423055262,United States,2021,1145388,Technology,Semiconductors
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.17 ,0.785,5.46%,18401726837,United States,2021,41672034,Industrials,Auto Manufacturing
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.28 ,0.135,1.89%,18275842369,Taiwan,,3066083,Technology,Semiconductors
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$118.69 ,-1.085,-0.91%,18223617692,United Kingdom,,60176,Consumer Discretionary,Hotels/Resorts
PFG,Principal Financial Group Inc Common Stock,$81.66 ,-0.055,-0.07%,18190157050,United States,2001,367177,Finance,Accident &Health Insurance
INVH,Invitation Homes Inc. Common Stock,$29.65 ,0.005,0.02%,18172628682,United States,2017,1495069,Finance,Real Estate
WST,West Pharmaceutical Services Inc. Common Stock,$252.43 ,-2.42,-0.95%,18151566050,United States,,147697,Health Care,Medical/Dental Instruments
PNR,Pentair plc. Ordinary Share,$110.14 ,-0.16,-0.15%,18055388426,Switzerland,,264357,Industrials,Industrial Machinery/Components
CRBG,Corebridge Financial Inc. Common Stock,$33.25 ,0.505,1.54%,17908477438,United States,2022,1229542,Finance,Life Insurance
J,Jacobs Solutions Inc. Common Stock,$149.54 ,0.365,0.25%,17874885892,United States,2022,144327,Industrials,Military/Government/Technical
WAT,Waters Corporation Common Stock,$299.36 ,-1.51,-0.50%,17819143557,United States,1995,340081,Industrials,Biotechnology: Laboratory Analytical Instruments
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.64 ,0.23,0.27%,17781444249,Mexico,1993,60615,Consumer Staples,Beverages (Production/Distribution)
COHR,Coherent Corp. Common Stock,$114.04 ,4.93,4.52%,17768056255,United States,,2600035,Technology,Electronic Components
SGI,Somnigroup International Inc. Common Stock,$84.45 ,-1.1,-1.29%,17725050045,United States,,547721,Consumer Discretionary,Home Furnishings
GEN,Gen Digital Inc. Common Stock,$28.76 ,-0.23,-0.79%,17712395690,United States,,1072104,Technology,Computer Software: Prepackaged Software
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$72.39 ,0.55,0.77%,17575330878,,2021,9882,Finance,Property-Casualty Insurers
SNA,Snap-On Incorporated Common Stock,$336.75 ,-0.495,-0.15%,17565754367,United States,,92315,Consumer Discretionary,Industrial Machinery/Components
CTRA,Coterra Energy Inc. Common Stock,$22.99 ,-0.29,-1.25%,17544587956,United States,,3880794,Energy,Oil & Gas Production
WY,Weyerhaeuser Company Common Stock,$24.31 ,0.205,0.85%,17536324855,United States,,1947751,Real Estate,Real Estate Investment Trusts
ACM,AECOM Common Stock,$132.23 ,-0.25,-0.19%,17513347935,United States,2007,371070,Consumer Discretionary,Military/Government/Technical
DKS,Dick's Sporting Goods Inc Common Stock,$217.86 ,-4.095,-1.85%,17449462875,United States,2002,737984,Consumer Discretionary,Other Specialty Stores
USFD,US Foods Holding Corp. Common Stock,$77.48 ,-0.85,-1.09%,17446296808,United States,2016,749612,Consumer Discretionary,Food Distributors
NWSA,News Corporation Class A Common Stock,$30.83 ,0.2065,0.67%,17416099678,United States,,1229956,Consumer Discretionary,Newspapers/Magazines
MKC,McCormick & Company Incorporated Common Stock,$64.83 ,-0.65,-0.99%,17398355981,United States,,771758,Consumer Staples,Packaged Foods
WMG,Warner Music Group Corp. Class A Common Stock,$33.25 ,-0.29,-0.87%,17332123727,United States,2020,274078,Consumer Discretionary,Services-Misc. Amusement & Recreation
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.54 ,0.0901,0.55%,17194764601,Bermuda,,6492,Finance,Real Estate
TRU,TransUnion Common Stock,$88.02 ,-1.88,-2.09%,17146296000,United States,2015,1434988,Finance,Finance: Consumer Services
ESS,Essex Property Trust Inc. Common Stock,$265.83 ,-1.72,-0.64%,17120521168,United States,1994,139397,Real Estate,Real Estate Investment Trusts
FITBI,Fifth Third Bancorp Depositary Shares,$25.83 ,0.005,0.02%,17093237947,United States,,15878,Finance,Major Banks
DOCU,DocuSign Inc. Common Stock,$84.93 ,0.34,0.40%,17079772657,United States,1989,868538,Technology,Computer Software: Prepackaged Software
THC,Tenet Healthcare Corporation Common Stock,$192.88 ,2.74,1.44%,17041140880,United States,,303874,Health Care,Hospital/Nursing Management
DECK,Deckers Outdoor Corporation Common Stock,$114.36 ,0.57,0.50%,16964546878,United States,1993,1162809,Consumer Discretionary,Shoe Manufacturing
KEP,Korea Electric Power Corporation Common Stock,$13.21 ,0.1,0.76%,16960690914,South Korea,1994,328760,Utilities,Electric Utilities: Central
LUV,Southwest Airlines Company Common Stock,$32.21 ,-0.315,-0.97%,16913670168,United States,,3919022,Consumer Discretionary,Air Freight/Delivery Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$47.17 ,2.07,4.59%,16911297598,United States,2019,8758665,Consumer Discretionary,Telecommunications Equipment
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.85 ,-0.13,-0.69%,16794383466,United States,2021,14858,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$94.47 ,0.13,0.14%,16735237028,United States,2024,395,Health Care,Medical/Nursing Services
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$46.02 ,-0.435,-0.94%,16719312306,Canada,2020,266265,Utilities,Environmental Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$25.41 ,0.47,1.89%,16717884566,Canada,,348685,Utilities,Electric Utilities: Central
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.18 ,-0.25,-0.98%,16666320678,United States,,7837,Finance,Major Banks
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$50.35 ,0.131,0.26%,16640880025,South Korea,1994,45752,Industrials,Steel/Iron Ore
LOGI,Logitech International S.A. Ordinary Shares,$112.94 ,1.21,1.08%,16635652705,United States,1997,202406,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$72.14 ,-0.15,-0.21%,16603404352,United States,,884202,Utilities,Power Generation
INCY,Incyte Corp. Common Stock,$84.92 ,-1.61,-1.86%,16582850233,United States,,579068,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$24.19 ,-0.37,-1.51%,16534103707,Brazil,2002,858767,Utilities,Water Supply
LNT,Alliant Energy Corporation Common Stock,$64.19 ,0.02,0.03%,16494854681,United States,,488845,Utilities,Power Generation
DOW,Dow Inc. Common Stock ,$23.22 ,-0.275,-1.17%,16455816965,United States,2019,6726406,Industrials,Major Chemicals
OKTA,Okta Inc. Class A Common Stock,$93.33 ,-0.04,-0.04%,16452761274,United States,2017,1480509,Technology,Computer Software: Prepackaged Software
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.30 ,-0.56,-0.40%,16425080661,United States,1994,194754,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$51.06 ,-0.95,-1.83%,16423368785,Netherlands,,2509984,Industrials,Major Chemicals
FTV,Fortive Corporation Common Stock ,$48.39 ,-0.24,-0.49%,16372095735,United States,2016,1017170,Industrials,Industrial Machinery/Components
BURL,Burlington Stores Inc. Common Stock,$259.62 ,-3.495,-1.33%,16364835679,United States,2013,366051,Consumer Discretionary,Department/Specialty Retail Stores
PFGC,Performance Food Group Company Common Stock,$104.49 ,-1.02,-0.97%,16354681386,United States,2015,394555,Consumer Discretionary,Food Distributors
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$85.95 ,-2.05,-2.33%,16273211317,Kazakhstan,2024,318407,,
MTZ,MasTec Inc. Common Stock,$205.98 ,5.02,2.50%,16253460365,United States,,300621,Industrials,Water Sewer Pipeline Comm & Power Line Construction
TWLO,Twilio Inc. Class A Common Stock,$105.90 ,-0.6,-0.56%,16248618875,United States,2016,1069260,Technology,Computer Software: Prepackaged Software
BWXT,BWX Technologies Inc. Common Stock,$177.56 ,3.055,1.75%,16228303281,United States,,482547,Industrials,Industrial Machinery/Components
NVT,nVent Electric plc Ordinary Shares ,$100.73 ,1.74,1.76%,16212221025,United Kingdom,2018,803586,Industrials,Industrial Machinery/Components
