Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKU,BankUnited Inc. Common Stock,$30.01,-0.17,-0.563%,2243450248.00,United States,2011,748979,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$59.07,0.17,0.289%,3651554409.00,United States,2016,418050,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$52.46,-0.52,-0.982%,1694408950.00,United States,2014,881341,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$15.24,0.25,1.668%,5356587204.00,,2022,284929,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$405.94,-23.56,-5.485%,12916080791.00,United States,2015,367196,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$3.14,0.01,0.319%,938974811.00,Canada,,1312394,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$165.39,-6.55,-3.809%,20187035181.00,United States,2005,2194563,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$21.97,-1.02,-4.437%,1011298565.00,United States,,451157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLK,BlackRock Inc. Common Stock,$807.71,-7.99,-0.98%,120025690654.00,United States,1999,486269,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$78.52,-0.49,-0.62%,4053679488.00,United States,2004,577820,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.12,0.07,0.291%,2085810069.00,United States,2012,1411718,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.20,0.09,2.894%,807608336.00,United States,2021,1888076,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$3.33,0.02,0.604%,336294729.00,United States,,5878207,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$42.384,-0.066,-0.155%,1235470034.00,United States,2022,30421,Health Care,Biotechnology: Pharmaceutical Preparations
BLW,Blackrock Limited Duration Income Trust,$13.67,-0.06,-0.437%,488172829.00,United States,2003,61499,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.50,0.80,2.694%,2228931521.00,Panama,1992,138907,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.28,-0.05,-0.682%,302120000.00,United States,2021,262864,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$65.05,-1.85,-2.765%,4159384232.00,Argentina,,286185,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$12.13,0.16,1.337%,1530789273.00,United States,2021,2517545,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$40.15,-0.05,-0.124%,535320673.00,United States,2005,38139,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.78,-0.46,-3.474%,459371784.00,United States,2021,518806,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$196.33,0.35,0.179%,5770871011.00,United States,1971,185278,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$94.45,-0.80,-0.84%,68510555279.00,Canada,,594134,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.97,-3.43,-4.266%,14615048437.00,United States,1999,3858029,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$44.11,-0.44,-0.988%,89415385235.00,United States,,15758883,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$44.64,-0.21,-0.468%,67595073817.00,Canada,1925,1723962,Consumer Discretionary,Other Consumer Services
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.34,-0.12,-0.687%,28400423040.00,Canada,2020,10716,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.89,-0.02,-0.126%,26025531840.00,Canada,2020,13371,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.65,-0.03,-0.191%,2948929735.00,United States,2020,719523,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$44.70,1.34,3.09%,6502344057.00,,2021,15400,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.25,-0.27,-0.556%,58577643265.00,Canada,,927552,,
BNTX,BioNTech SE American Depositary Share,$92.98,0.78,0.846%,22103738840.00,Germany,2019,389122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOC,Boston Omaha Corporation Class A Common Stock,$13.79,0.09,0.657%,433821389.00,United States,2022,302828,,
BOH,Bank of Hawaii Corporation Common Stock,$59.52,-0.42,-0.701%,2362693540.00,United States,,152614,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$95.19,-0.63,-0.657%,6141186182.00,United States,,70259,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$111.69,1.71,1.555%,3384314446.00,United States,2014,1298907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.88,0.16,2.797%,1495048800.00,,2019,1779905,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.67,-0.21,-1.768%,1737435668.00,United States,2021,408536,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$27.18,0.14,0.518%,3923516171.00,United States,2015,1240813,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$37.11,-0.65,-1.721%,103838176310.00,United Kingdom,,7896741,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$106.64,-0.15,-0.14%,6677466429.00,United States,2015,411483,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.57,-0.18,-0.194%,6690198489.00,United States,,200508,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.49,-0.0101,-0.04%,1842207621.00,United States,,1186,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.24,0.01,0.07%,12835139272.00,Bermuda,,21049,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.69,-0.11,-0.859%,11438055995.00,Bermuda,,8045,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.83,-0.21,-1.496%,12465588212.00,Bermuda,,6842,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.33,-0.13,-0.899%,12916260237.00,Bermuda,,10251,Finance,Finance/Investors Services
BR,Broadridge Financial Solutions Inc. Common Stock,$204.03,1.91,0.945%,24112362722.00,United States,,505323,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$58.23,-0.67,-1.138%,7595160640.00,United States,2022,1099598,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$60.36,-0.75,-1.227%,2917294712.00,United States,,142119,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.82,0.26,4.676%,1235672625.00,United States,2022,1300776,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.74,-0.14,-1.777%,936425208.00,United States,2021,201437,Finance,Investment Managers
BRFS,BRF S.A.,$3.74,0.09,2.466%,6278173691.00,Brazil,,2753553,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$625100.00,2284.98,0.367%,919443337400.00,United States,,14939,,
BRK/B,Berkshire Hathaway Inc.,$413.12,0.36,0.087%,911471353588.00,United States,,3549479,,
BRKL,Brookline Bancorp Inc. Common Stock,$9.06,0.07,0.779%,805384868.00,United States,,246123,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$75.82,-1.69,-2.18%,11019328208.00,United States,,1498604,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$89.40,0.70,0.789%,25501284023.00,United States,,1149433,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$37.78,0.19,0.505%,6693810153.00,United States,2021,2861824,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$32.51,2.66,8.911%,3821497249.00,United States,2019,684019,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.29,0.03,0.479%,821703572.00,United States,2018,505053,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.84,-0.10,-0.557%,332547020.00,United States,,34438,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.28,-0.04,-0.179%,6712936462.00,United States,2013,1352250,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.10,-0.07,-0.976%,546266857.00,United States,2018,1304946,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.02,-0.47,-1.106%,4237189355.00,United States,2021,788314,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.98,-0.01,-0.05%,9412884034.00,Chile,,430874,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.45,0.00,0.00%,40570593831.00,Brazil,2009,166097,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.46,0.66,2.895%,885936214.00,United Kingdom,2014,217338,Finance,Investment Managers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.94,0.05,0.315%,3358599763.00,United States,2015,549209,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$21.97,-0.33,-1.48%,320667946.00,United States,,16568,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.11,-0.49,-1.339%,800119241.00,United States,2014,108533,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.38,-0.09,-0.487%,407260915.00,,2019,185937,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$74.55,0.10,0.134%,109601907296.00,United States,,5636741,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$56.08,0.48,0.863%,16824011777.00,United States,2020,948711,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.86,0.20,3.534%,939746049.00,Singapore,,619094,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.44,0.02,0.585%,2826582640.00,Canada,2023,7298328,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.81,-0.01,-0.355%,3661286597.00,Canada,,8476464,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.55,0.23,0.734%,70559031029.00,United Kingdom,1998,3352419,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$5.84,0.01,0.172%,362293037.00,United States,,100717,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$11.40,-0.23,-1.978%,1953049984.00,United States,2024,741991,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.8501,-0.4999,-1.079%,7855047110.00,United States,2024,1016,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$22.56,-0.18,-0.792%,2838048000.00,United States,2017,2059493,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.48,0.00,0.00%,1133254800.00,United States,2006,211511,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$66.47,0.44,0.666%,115471502072.00,Belgium,,1340785,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$14.24,-0.33,-2.265%,3113520193.00,,2020,961174,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$195.56,0.75,0.385%,12500074344.00,United States,2013,812908,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$23.85,0.00,0.00%,1352994091.00,United States,,113604,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.46,0.08,0.598%,1271970000.00,United States,2018,1165682,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$17.11,-0.18,-1.041%,4345715294.00,Peru,1996,1129469,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$6.63,0.28,4.409%,527843167.00,United States,2021,471353,Health Care,Medical/Dental Instruments
BWA,BorgWarner Inc. Common Stock,$37.63,0.13,0.347%,8573531221.00,United States,,1662604,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$11.88,0.14,1.193%,325202787.00,United States,2018,42301,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.80,0.20,1.075%,514630674.00,United States,,769,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.82,-0.02,-0.063%,562149016.00,United States,2021,77680,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.07,-0.18,-1.043%,636993440.00,Mexico,,32260,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.69,0.80,4.472%,1701015121.00,United States,2021,33628,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.83,0.55,2.585%,1986792942.00,United States,2021,32747,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$88.64,-1.89,-2.088%,8102475057.00,United States,,444614,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$127.88,-3.43,-2.612%,91388929841.00,United States,2007,4166184,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$102.07,-4.94,-4.616%,884103904.00,United States,2004,70190,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.42,-0.14,-0.754%,3197417906.00,United States,,1265811,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$63.65,-1.03,-1.592%,9996783200.00,United States,1997,1133271,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$23.79,0.21,0.891%,1049712910.00,United States,2017,100448,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$55.07,-0.33,-0.596%,5224887624.00,United States,1993,724149,Consumer Discretionary,Hotels/Resorts
BYND,Beyond Meat Inc. Common Stock,$7.20,-0.48,-6.25%,467169926.00,United States,2019,3093751,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$18.71,-0.59,-3.057%,855760225.00,United States,,1273782,Consumer Discretionary,Catalog/Specialty Distribution
BZ,KANZHUN LIMITED American Depository Shares,$22.12,0.48,2.218%,9731168783.00,China,2021,5342258,Technology,Computer Software: Programming Data Processing
BZH,Beazer Homes USA Inc. Common Stock,$28.40,-1.44,-4.826%,895942866.00,United States,1994,397230,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$64.14,-0.10,-0.156%,122343176778.00,United States,,11678848,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$17.99,-0.06,-0.332%,2936376499.00,,2018,66819,Consumer Discretionary,Aerospace
CABA,Cabaletta Bio Inc. Common Stock,$12.62,-0.07,-0.552%,608809181.00,United States,2019,676975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$395.36,7.05,1.816%,2221557492.00,United States,2015,79076,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$33.11,-0.29,-0.868%,483627605.00,United States,,27747,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$498.41,-21.47,-4.13%,6036231548.00,United States,1992,91390,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$426.36,1.93,0.455%,9506297368.00,United States,,93680,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.29,-0.45,-1.513%,5348968944.00,United States,,847540,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$12.70,-1.30,-9.286%,372712844.00,United States,2021,1018728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$20.88,-0.22,-1.043%,6645489251.00,Canada,,452990,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$30.99,0.57,1.874%,14815164592.00,United States,,2665098,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$98.70,1.59,1.637%,24040058162.00,United States,,2024003,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.69,-0.32,-0.78%,2073497581.00,United States,1992,962089,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$36.84,-1.48,-3.862%,1294926700.00,United States,,507321,Consumer Discretionary,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$58.29,0.49,0.848%,2858444023.00,United States,1996,356527,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.0299,-0.1069,-0.483%,591195167.00,Sweden,2020,953,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$31.19,-0.22,-0.70%,2043726278.00,United States,2010,441463,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$97.64,-2.75,-2.739%,4384194372.00,Israel,2000,523930,Technology,Electronic Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.64,0.10,0.512%,746854090.00,United States,2012,55125,Energy,Oil Refining/Marketing
CAR,Avis Budget Group Inc. Common Stock,$121.82,-0.13,-0.107%,4342537518.00,United States,,371908,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$13.30,0.42,3.261%,306100644.00,United States,,112892,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.80,-1.16,-4.647%,2479780096.00,United States,2017,1214717,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$65.00,-0.80,-1.216%,58565811915.00,United States,2020,4142073,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.47,-0.17,-0.912%,1221172789.00,United States,2017,566906,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$33.20,0.35,1.065%,8788016893.00,United States,2023,4903046,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$54.17,0.16,0.296%,1368907535.00,United States,1993,98143,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$45.52,0.34,0.753%,621059312.00,United States,,22330,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$333.93,-3.75,-1.111%,12361148587.00,United States,1983,317865,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$350.72,-9.32,-2.589%,171597798502.00,United States,,2819738,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$69.57,1.21,1.77%,545961428.00,United States,,15320,Finance,Major Banks
CATX,Perspective Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,897981445.00,United States,,10696354,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$38.09,0.05,0.131%,2773462901.00,United States,,177729,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$77.32,-1.31,-1.666%,8814652965.00,United States,2023,1474782,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$264.88,11.91,4.708%,107557449600.00,Switzerland,,4864766,Finance,Property-Casualty Insurers
CBL,CBL & Associates Properties Inc. Common Stock,$22.04,0.11,0.502%,702467828.00,United States,2021,65092,Real Estate,Real Estate Investment Trusts
CBOE,Cboe Global Markets Inc. Common Stock,$181.60,3.815,2.146%,20306285000.00,,2010,728709,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$92.05,-0.21,-0.228%,28243188137.00,United States,,2353997,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.27,0.69,1.22%,1271456195.00,United States,1981,1044445,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$56.26,-0.62,-1.09%,7287698173.00,United States,,418048,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$101.56,-0.10,-0.098%,5612018222.00,United States,,279852,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$48.31,0.48,1.004%,2549374546.00,United States,,154368,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.37,-0.33,-1.765%,453514280.00,United States,2017,36137,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$77.37,-0.13,-0.168%,3877176117.00,United States,,161534,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$28.87,-0.26,-0.893%,4298608466.00,United States,2015,779216,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.81,-0.30,-1.657%,660066152.00,United States,,1687519,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.72,-0.13,-0.29%,600119638.00,United States,2018,33638,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.22,0.26,0.93%,478138176.00,United States,,44934,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.97,-0.14,-2.291%,410770542.00,United States,2020,1456245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.98,0.20,1.855%,6748134933.00,United States,,5649338,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$74.92,-0.21,-0.28%,34419488450.00,United Kingdom,,766896,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$104.02,0.50,0.483%,45199105760.00,United States,,3030374,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$49.83,-0.14,-0.28%,21634977772.00,Canada,1996,2841358,,
CCK,Crown Holdings Inc.,$85.25,1.03,1.223%,10294543031.00,United States,,914731,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.90,0.04,0.269%,19518937167.00,United States,1987,29294351,Consumer Discretionary,Marine Transportation
CCNE,CNB Financial Corporation Common Stock,$20.45,0.20,0.988%,429522966.00,United States,,38656,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.725,0.2065,0.96%,456302515.00,United States,,2806,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.57,0.01,0.641%,767269469.00,United States,2005,1218504,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$57.88,-0.81,-1.38%,2837534992.00,United States,,439771,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.73,-0.02,-0.136%,512221874.00,United States,2001,390550,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$87.26,-3.33,-3.676%,2774061281.00,United States,2014,372628,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.02,-0.33,-1.705%,365567614.00,United States,,199468,Technology,Computer Software: Prepackaged Software
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.38,0.23,1.749%,2471974214.00,Chile,,102105,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.81,0.00,0.00%,215053943691.00,United States,,15,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.27,-0.02,-0.378%,2104419198.00,United States,,5640284,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.82,-0.78,-3.786%,1543035896.00,,2023,239368,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$9.27,-0.11,-1.173%,452218790.00,United States,2018,625434,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$9.20,-0.05,-0.541%,584014105.00,United States,,790972,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.78,0.00,0.00%,769798446.00,United States,2014,646227,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$288.93,-4.17,-1.423%,78627676620.00,United States,,1222390,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.58,-0.12,-0.486%,2768565105.00,United States,,558469,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$29.90,0.00,0.00%,1214124274.00,United States,2021,192757,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.06,0.585,7.826%,365118000.00,Luxembourg,,196019,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$224.14,0.70,0.313%,30123895995.00,United States,2013,730953,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$12.6782,0.2132,1.71%,850243832.00,United States,,25026,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$155.67,-2.91,-1.835%,17002254984.00,United States,2005,713705,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$25.33,0.21,0.836%,884916570.00,United States,1998,277038,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$216.34,-6.97,-3.121%,68197907449.00,United States,,3539138,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$88.09,-2.44,-2.695%,2588789360.00,United States,2017,397488,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$17.66,0.43,2.496%,537802099.00,United States,2017,204335,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$92.57,-1.30,-1.385%,21576336219.00,United States,,3403717,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$45.73,-1.60,-3.381%,3082341477.00,United States,1993,66274,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.60,-1.24,-3.036%,2669160780.00,United States,,208865,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.22,-0.35,-1.992%,1596302524.00,United States,1996,793620,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.87,-0.09,-0.821%,1645742197.00,,2018,260745,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.35,0.04,0.095%,7715946477.00,United States,2020,1083367,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.96,-0.07,-3.448%,362384539.00,United States,1997,926026,Technology,EDP Services
