Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.23,1.66,2.256%,37209925118.00,United States,1998,7356545,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$62.02,0.03,0.048%,42518183120.00,United States,2019,2851816,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$40.95,0.28,0.688%,9331695091.00,United States,,1960963,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$17.02,0.40,2.407%,23059761912.00,United States,,2558341,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$23.18,0.29,1.267%,2438884998.00,United States,2024,403798,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$27.77,0.23,0.835%,4655931530.00,United States,,1546032,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$18.75,0.21,1.133%,2617835944.00,United States,,612494,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$498.69,4.84,0.98%,3996076776.00,United States,,46020,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$11.97,0.20,1.699%,21826703143.00,Canada,,14361816,Energy,Oil & Gas Production
CVLT,Commvault Systems Inc. Common Stock,$166.02,-1.11,-0.664%,7304482548.00,United States,2006,516701,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$251.87,7.52,3.078%,53690208826.00,United States,2017,4380440,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$69.45,2.74,4.107%,87562217125.00,United States,,20880060,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$136.26,0.20,0.147%,239899156652.00,United States,,10199849,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$350.28,5.39,1.563%,13191130769.00,United States,,251889,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.91,0.17,0.748%,5750815576.00,United States,2021,6896277,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.95,-0.39,-1.329%,3416100000.00,United States,2015,983644,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$9.60,0.23,2.455%,2220359251.00,,2018,2582322,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$117.33,-0.12,-0.102%,7433849872.00,United States,1997,510442,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.22,-0.43,-0.849%,2987509658.00,United States,,425059,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.10,-0.07,-1.135%,8849531836.00,Mexico,,8763216,Industrials,Building Materials
CXT,Crane NXT Co. Common Stock,$47.01,0.09,0.192%,2690678510.00,United States,,335443,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.79,0.15,0.663%,2481015369.00,United States,,701968,Real Estate,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$352.10,-0.06,-0.017%,17414412847.00,Israel,2014,254146,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$42.92,0.08,0.187%,5082186772.00,United States,2004,1807937,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$27.20,0.14,0.517%,5656732837.00,United States,,7049406,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$54.83,0.45,0.828%,46717926612.00,United States,,7996152,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$41.50,-0.13,-0.312%,27097639514.00,United States,,8142783,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.10,0.36,2.62%,2045027312.00,United States,,2721966,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$32.73,0.54,1.678%,5199914665.00,United States,1997,2204786,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$196.20,3.31,1.716%,82422851681.00,United States,,4151610,Consumer Discretionary,Business Services
DAY,Dayforce Inc. Common Stock,$58.62,0.75,1.296%,9315982023.00,United States,2018,1274171,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$26.40,0.19,0.725%,51351319932.00,Germany,,2325590,Finance,Major Banks
DBX,Dropbox Inc. Class A Common Stock,$28.84,0.29,1.016%,8702483122.00,United States,2018,3565935,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$65.84,0.11,0.167%,7869053598.00,United States,,374212,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$66.05,0.06,0.091%,31567410185.00,United States,2017,3948058,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$106.32,4.16,4.072%,36442670181.00,United States,2019,7760572,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$351.84,5.18,1.494%,5595896982.00,United States,,98418,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$480.02,16.46,3.551%,130284113239.00,United States,,1855489,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$111.13,0.30,0.271%,16866604502.00,United States,1993,1706090,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.21,0.38,2.748%,2379412634.00,United States,2006,1208401,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$91.95,0.19,0.207%,64166463491.00,United States,2018,6333050,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$111.31,-0.71,-0.634%,61923739995.00,United Kingdom,,532910,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.09,-0.57,-2.515%,2064023352.00,United States,2022,366389,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$182.55,-0.12,-0.066%,45930333749.00,United States,,1257384,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$90.55,-3.14,-3.351%,19916207913.00,United States,2009,5236553,Consumer Discretionary,Department/Specialty Retail Stores
DGNX,Diginex Limited Ordinary Shares,$90.20,1.41,1.588%,2092004090.00,Hong Kong,2025,25950,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$177.32,-0.90,-0.505%,19795201895.00,United States,,857292,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.56,0.09,0.668%,3271644293.00,United States,,5879,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.8967,0.2967,2.032%,3594152178.00,United States,,2940,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$125.55,-0.79,-0.625%,38566611462.00,United States,,2549792,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$196.71,-2.62,-1.314%,140779365836.00,United States,,3687497,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$31.27,1.20,3.991%,5891497616.00,United States,1960,4305387,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$90.81,-0.14,-0.154%,164165306831.00,United States,,7790638,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$24.73,0.19,0.774%,5442216476.00,United States,2024,2894726,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.99,-0.16,-1.056%,3298779821.00,United States,2021,53201,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.98,-0.27,-0.688%,2091960047.00,United States,2012,148968,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$33.26,-0.03,-0.09%,16295943910.00,United States,2019,8303681,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$187.35,-0.39,-0.208%,14960962772.00,United States,2002,937714,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.18,-0.61,-0.794%,7342005726.00,United States,2005,490838,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$8.90,0.05,0.565%,2540728710.00,Uruguay,2021,418557,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$161.88,1.34,0.835%,54495970381.00,United States,2004,2051926,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$81.27,-0.50,-0.611%,17479796548.00,United States,1995,2505996,Consumer Discretionary,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.94,-0.03,-0.334%,3947156339.00,United States,2020,22592261,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.06,-0.59,-3.544%,2332159179.00,United States,2017,1138395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOC,Healthpeak Properties Inc. Common Stock,$17.78,-0.06,-0.336%,12352336845.00,United States,,4502228,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.48,0.58,1.877%,2898294313.00,United States,2021,856036,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.07,1.19,2.092%,10896086745.00,United States,2021,2045615,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$80.85,-0.90,-1.101%,16371293862.00,United States,1989,1818557,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.76,-0.13,-0.384%,2464822900.00,Canada,,155256,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$115.00,1.70,1.50%,3516879630.00,United States,,198042,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$169.81,-0.84,-0.492%,23281692560.00,United States,,1270132,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.53,-0.06,-0.196%,21580488861.00,United States,2019,7009550,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.63,0.05,0.056%,10005490687.00,Guernsey,,459608,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$481.39,-8.98,-1.831%,16483504613.00,United States,2004,499275,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$199.86,-0.78,-0.389%,23388865526.00,United States,,881698,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$40.23,3.27,8.847%,10667294231.00,Israel,,2065094,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.74,0.22,1.332%,2742625354.00,United States,2021,761751,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$104.90,-0.49,-0.465%,8980066148.00,Canada,,248600,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$47.44,0.47,1.001%,14201165566.00,United States,2019,4216909,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.40,-0.05,-0.287%,3606017586.00,United States,2020,10237,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$135.84,-1.16,-0.847%,28151806258.00,United States,,1626552,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.48,0.02,0.115%,3622596977.00,United States,2021,14341,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$97.80,0.60,0.617%,9912864625.00,United States,2021,1723775,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.31,0.14,0.661%,4416335331.00,United States,2017,22554,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.33,-0.69,-0.565%,94208014101.00,United States,,2609930,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.57,-0.06,-0.244%,19077646967.00,United States,2018,33134,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$400.00,10.52,2.701%,18097120800.00,United States,2021,1428951,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.25,-0.01,-0.075%,2199655356.00,United States,2021,2462894,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.44,-1.11,-0.784%,11235200000.00,United States,,643176,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$31.16,0.75,2.466%,20222840000.00,United States,1985,8236050,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$15.69,0.17,1.095%,2840651922.00,United States,,1044460,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$70.26,-1.12,-1.569%,27455641985.00,United States,2005,6874455,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$173.06,5.51,3.289%,5015129622.00,United States,,309735,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.74,0.33,1.162%,47198128859.00,Italy,,244538,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.10,0.01,0.007%,37815612889.00,United States,,3328770,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.74,0.07,0.339%,8926756909.00,United States,2016,17919,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$130.05,-4.25,-3.165%,5780872448.00,United States,,2332962,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$67.67,-0.49,-0.719%,31534220000.00,United States,1998,9927432,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.95,0.03,0.201%,3184235154.00,United States,2020,1548204,Finance,Savings Institutions
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.65,-0.05,-0.649%,17158022744.00,Brazil,2016,880187,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.06,-0.05,-0.617%,16570027964.00,Colombia,,1978217,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.8335,0.0835,0.337%,27035556674.00,United States,,2114,,
ECG,Everus Construction Group Inc. Common Stock,$42.84,2.60,6.461%,2184806928.00,United States,2024,708541,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$252.62,1.19,0.473%,71490716792.00,United States,,1770651,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$112.56,-0.19,-0.169%,39025862086.00,United States,,3265519,Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.88,0.03,0.061%,7993289357.00,China,2006,325200,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$25.56,-0.02,-0.078%,2706572273.00,United States,2022,511825,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$98.80,-0.30,-0.303%,4321763150.00,United States,1997,488089,Finance,Investment Bankers/Brokers/Service
EFX,Equifax Inc. Common Stock,$260.61,0.48,0.185%,32367512075.00,United States,,773622,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$359.29,4.26,1.20%,15425791711.00,Bermuda,,379638,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$18.62,-0.22,-1.168%,3816157921.00,Canada,,4617806,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$164.08,0.66,0.404%,8616816748.00,United States,,281222,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$115.94,-1.05,-0.898%,11676213750.00,United States,,950277,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$54.56,1.05,1.962%,20992705399.00,United States,,3783250,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$58.89,-1.07,-1.785%,21183642556.00,United States,1995,5809552,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.47,-0.01,-0.105%,4683994012.00,United States,2018,3215871,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.33,-0.01,-0.049%,4335119432.00,United States,2016,10127,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$62.25,0.38,0.614%,3510813348.00,United States,2016,1892340,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.04,-0.07,-0.863%,2608424235.00,Brazil,2021,182114,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.06,-0.33,-4.465%,2290481978.00,Brazil,2023,7905,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.79,0.01,0.015%,12384146483.00,United States,,1625131,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$408.31,-12.27,-2.917%,92251356526.00,United States,,1321904,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$412.52,11.82,2.95%,18758365615.00,United States,,606964,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$76.22,-0.78,-1.013%,8800372481.00,United States,,1341731,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.54,0.03,0.146%,8840674393.00,United States,2016,41442,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$105.81,0.70,0.666%,59666259000.00,United States,,2687189,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$46.48,-0.21,-0.45%,101282228662.00,Canada,,3167043,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.51,0.01,0.286%,4855492315.00,Chile,2016,645385,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.9305,0.0575,0.275%,9008750506.00,United States,,1375,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.8664,-0.0836,-0.381%,4675710811.00,United States,2016,6382,Utilities,Power Generation
ENPH,Enphase Energy Inc. Common Stock,$44.55,-0.04,-0.09%,5845272652.00,United States,2012,5883064,Technology,Semiconductors
ENS,EnerSys Common Stock,$87.54,0.94,1.085%,3451569577.00,United States,2004,218683,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$128.11,-0.88,-0.682%,7365345343.00,United States,2007,434014,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$79.30,0.18,0.228%,11984350720.00,United States,2000,2141099,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$91.60,-0.19,-0.207%,2323596132.00,United States,2014,315780,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$111.68,1.35,1.224%,61862492534.00,United States,,4603751,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$40.65,0.28,0.694%,2198551754.00,United States,,218808,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$158.46,1.55,0.988%,9014492763.00,United States,2012,686101,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.87,-0.03,-0.10%,64689457865.00,United States,,4696160,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.64,0.15,0.303%,3775843915.00,United States,1997,479435,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.91,-0.26,-0.808%,6302618004.00,United States,2018,1343970,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$49.26,-0.19,-0.384%,15163189654.00,United States,2018,2520140,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$861.97,1.22,0.142%,83897268350.00,United States,2000,677264,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.32,0.03,0.135%,65726443774.00,Norway,,6187322,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$70.62,0.36,0.512%,26814782990.00,United States,,2366678,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$50.36,0.92,1.861%,30146805360.00,United States,,7661680,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.35,-0.35,-5.224%,2895999275.00,Canada,,11221069,Basic Materials,Precious Metals
ERIC,Ericsson American Depositary Shares,$8.23,-0.01,-0.121%,27556111779.00,Sweden,,20181313,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$351.13,-7.49,-2.089%,16219260019.00,United States,,195359,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$45.79,-0.15,-0.327%,8397498388.00,Brazil,2000,613198,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$59.08,-0.40,-0.672%,21669659572.00,United States,,2793762,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$118.23,-1.89,-1.573%,7156457644.00,United States,2022,411468,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$161.27,4.82,3.081%,4161738942.00,United States,,441926,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$334.49,0.08,0.024%,4979003063.00,Bermuda,,106498,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.64,0.23,1.127%,5005284067.00,United States,2014,2229050,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$404.19,6.70,1.686%,18029606729.00,Israel,,62242,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$57.04,0.11,0.193%,5922769391.00,Bermuda,2013,543504,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$284.47,5.32,1.906%,18298555508.00,United States,1994,412394,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$86.30,0.10,0.116%,9010826107.00,United States,2018,1717102,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.53,-0.01,-0.06%,56717983355.00,United States,,18176215,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$301.66,7.29,2.476%,118250720000.00,Ireland,,4722713,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$83.37,0.20,0.24%,35883496795.00,United States,,3669632,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$42.51,-0.97,-2.231%,4551645513.00,United States,2015,6409156,Consumer Discretionary,Business Services
EVR,Evercore Inc. Class A Common Stock,$206.13,0.84,0.409%,8064163442.00,United States,2006,835539,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$68.43,-0.67,-0.97%,15739539410.00,United States,,1567928,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$34.00,0.06,0.177%,2162878618.00,Puerto Rico,2013,268615,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$75.18,-0.31,-0.411%,44198322000.00,United States,,5139692,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$86.87,1.32,1.543%,12026266729.00,United States,,654532,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$47.16,1.52,3.33%,8760224947.00,United States,2001,4973354,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.60,-0.30,-0.64%,46843119516.00,United States,,5583156,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$103.43,-0.47,-0.452%,24614213376.00,United States,,3977143,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$93.0101,0.00,0.00%,22134491419.00,United States,,27,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.89,-0.26,-0.664%,10884589591.00,United States,2000,2461216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$46.31,-2.17,-4.476%,7534375580.00,United States,2006,2880612,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$227.74,1.35,0.596%,7580927589.00,United States,,242273,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$109.61,-0.30,-0.273%,15129689383.00,United States,,1108557,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$157.96,1.03,0.656%,20354263409.00,United States,,2252112,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$77.82,-0.86,-1.093%,3954674970.00,United States,,363147,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$148.28,1.76,1.201%,31435082568.00,United States,2004,1467697,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.18,0.17,1.698%,40347897627.00,United States,,126532486,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$14.46,0.36,2.553%,2508992355.00,United States,2021,1218555,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.52,-0.29,-0.477%,6227508000.00,United States,,476721,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$134.83,2.82,2.136%,39025316277.00,United States,2012,2158108,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$80.71,-0.26,-0.321%,46296921693.00,United States,1987,3896046,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$53.31,-0.51,-0.948%,6534561265.00,United States,,1707415,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$43.29,0.73,1.715%,2020698196.00,United States,2016,287890,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$19.82,0.18,0.916%,3247838014.00,Puerto Rico,,1052431,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$132.65,-1.31,-0.978%,5884959680.00,United States,1991,251363,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$165.21,-1.07,-0.643%,5664553287.00,United States,1999,483259,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1781.47,2.33,0.131%,24187459995.00,United States,,67772,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.89,-0.06,-0.215%,2788187620.00,United States,2015,797139,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$36.41,0.38,1.055%,52323828148.00,United States,,11614622,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$429.89,-2.33,-0.539%,16313060334.00,United States,2000,223926,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$210.06,-0.27,-0.128%,50330148925.00,United States,,1368533,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.75,-0.13,-0.303%,24653814919.00,United States,,4704699,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$85.35,0.39,0.459%,3902004585.00,United States,,337397,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$49.19,-0.46,-0.926%,35425953865.00,Netherlands,,41306,Industrials,Military/Government/Technical
